timestamp,is_anomaly
1428505973,FALSE
1428506273,FALSE
1428506573,FALSE
1428506873,FALSE
1428507173,FALSE
1428507473,FALSE
1428507773,FALSE
1428508073,FALSE
1428508373,FALSE
1428508673,FALSE
1428508973,FALSE
1428509273,FALSE
1428509573,FALSE
1428509873,FALSE
1428510173,FALSE
1428510473,TRUE
1428510773,TRUE
1428511073,FALSE
1428511373,FALSE
1428511673,FALSE
1428511973,FALSE
1428512273,FALSE
1428512573,FALSE
1428512873,FALSE
1428513173,FALSE
1428513473,FALSE
1428513773,FALSE
1428514073,FALSE
1428514373,FALSE
1428514673,FALSE
1428514973,FALSE
1428515273,FALSE
1428515573,FALSE
1428515873,FALSE
1428516173,FALSE
1428516473,FALSE
1428516773,FALSE
1428517073,FALSE
1428517373,FALSE
1428517673,FALSE
1428517973,FALSE
1428518273,FALSE
1428518573,FALSE
1428518873,FALSE
1428519173,FALSE
1428519473,FALSE
1428519773,FALSE
1428520073,FALSE
1428520373,FALSE
1428520673,FALSE
1428520973,FALSE
1428521273,FALSE
1428521573,FALSE
1428521873,FALSE
1428522173,FALSE
1428522473,FALSE
1428522773,FALSE
1428523073,FALSE
1428523373,FALSE
1428523673,FALSE
1428523973,FALSE
1428524273,FALSE
1428524573,TRUE
1428524873,FALSE
1428525173,TRUE
1428525473,FALSE
1428525773,TRUE
1428526073,TRUE
1428526373,FALSE
1428526673,FALSE
1428526973,FALSE
1428527273,FALSE
1428527573,FALSE
1428527873,FALSE
1428528173,FALSE
1428528473,FALSE
1428528773,FALSE
1428529073,FALSE
1428529373,FALSE
1428529673,FALSE
1428529973,FALSE
1428530273,FALSE
1428530573,FALSE
1428530873,FALSE
1428531173,FALSE
1428531473,FALSE
1428531773,FALSE
1428532073,FALSE
1428532373,FALSE
1428532673,FALSE
1428532973,FALSE
1428533273,FALSE
1428533573,FALSE
1428533873,FALSE
1428534173,FALSE
1428534473,FALSE
1428534773,FALSE
1428535073,FALSE
1428535373,FALSE
1428535673,FALSE
1428535973,FALSE
1428536273,TRUE
1428536573,FALSE
1428536873,FALSE
1428537173,FALSE
1428537473,FALSE
1428537773,FALSE
1428538073,FALSE
1428538373,TRUE
1428538673,FALSE
1428538973,FALSE
1428539273,FALSE
1428539573,TRUE
1428539873,FALSE
1428540173,FALSE
1428540473,FALSE
1428540773,FALSE
1428541073,FALSE
1428541373,FALSE
1428541673,FALSE
1428541973,FALSE
1428542273,FALSE
1428542573,FALSE
1428542873,FALSE
1428543173,FALSE
1428543473,FALSE
1428543773,FALSE
1428544073,FALSE
1428544373,TRUE
1428544673,FALSE
1428544973,FALSE
1428545273,FALSE
1428545573,FALSE
1428545873,FALSE
1428546173,FALSE
1428546473,FALSE
1428546773,FALSE
1428547073,FALSE
1428547373,FALSE
1428547673,FALSE
1428547973,FALSE
1428548273,FALSE
1428548573,FALSE
1428548873,FALSE
1428549173,FALSE
1428549473,FALSE
1428549773,FALSE
1428550073,FALSE
1428550373,FALSE
1428550673,FALSE
1428550973,FALSE
1428551273,FALSE
1428551573,FALSE
1428551873,FALSE
1428552173,FALSE
1428552473,FALSE
1428552773,FALSE
1428553073,FALSE
1428553373,FALSE
1428553673,FALSE
1428553973,FALSE
1428554273,FALSE
1428554573,FALSE
1428554873,FALSE
1428555173,FALSE
1428555473,FALSE
1428555773,FALSE
1428556073,TRUE
1428556373,FALSE
1428556673,FALSE
1428556973,FALSE
1428557273,FALSE
1428557573,FALSE
1428557873,FALSE
1428558173,FALSE
1428558473,FALSE
1428558773,FALSE
1428559073,FALSE
1428559373,FALSE
1428559673,FALSE
1428559973,FALSE
1428560273,FALSE
1428560573,FALSE
1428560873,FALSE
1428561173,FALSE
1428561473,TRUE
1428561773,FALSE
1428562073,FALSE
1428562373,FALSE
1428562673,FALSE
1428562973,FALSE
1428563273,FALSE
1428563573,FALSE
1428563873,FALSE
1428564173,FALSE
1428564473,FALSE
1428564773,FALSE
1428565073,FALSE
1428565373,FALSE
1428565673,FALSE
1428565973,FALSE
1428566273,FALSE
1428566573,FALSE
1428566873,FALSE
1428567173,FALSE
1428567473,FALSE
1428567773,FALSE
1428568073,FALSE
1428568373,FALSE
1428568673,FALSE
1428568973,FALSE
1428569273,FALSE
1428569573,FALSE
1428569873,TRUE
1428570173,FALSE
1428570473,FALSE
1428570773,FALSE
1428571073,FALSE
1428571373,FALSE
1428571673,TRUE
1428571973,FALSE
1428572273,FALSE
1428572573,FALSE
1428572873,FALSE
1428573173,FALSE
1428573473,FALSE
1428573773,FALSE
1428574073,FALSE
1428574373,FALSE
1428574673,FALSE
1428574973,FALSE
1428575273,FALSE
1428575573,FALSE
1428575873,FALSE
1428576173,FALSE
1428576473,FALSE
1428576773,FALSE
1428577073,FALSE
1428577373,FALSE
1428577673,FALSE
1428577973,FALSE
1428578273,FALSE
1428578573,FALSE
1428578873,FALSE
1428579173,FALSE
1428579473,FALSE
1428579773,FALSE
1428580073,FALSE
1428580373,FALSE
1428580673,FALSE
1428580973,FALSE
1428581273,FALSE
1428581573,FALSE
1428581873,FALSE
1428582173,FALSE
1428582473,FALSE
1428582773,FALSE
1428583073,FALSE
1428583373,FALSE
1428583673,FALSE
1428583973,FALSE
1428584273,FALSE
1428584573,FALSE
1428584873,FALSE
1428585173,FALSE
1428585473,FALSE
1428585773,FALSE
1428586073,FALSE
1428586373,FALSE
1428586673,FALSE
1428586973,FALSE
1428587273,FALSE
1428587573,FALSE
1428587873,FALSE
1428588173,FALSE
1428588473,FALSE
1428588773,FALSE
1428589073,FALSE
1428589373,FALSE
1428589673,FALSE
1428589973,FALSE
1428590273,FALSE
1428590573,FALSE
1428590873,FALSE
1428591173,FALSE
1428591473,FALSE
1428591773,FALSE
1428592073,FALSE
1428592373,FALSE
1428592673,FALSE
1428592973,FALSE
1428593273,FALSE
1428593573,FALSE
1428593873,FALSE
1428594173,FALSE
1428594473,FALSE
1428594773,FALSE
1428595073,FALSE
1428595373,FALSE
1428595673,FALSE
1428595973,FALSE
1428596273,FALSE
1428596573,TRUE
1428596873,FALSE
1428597173,FALSE
1428597473,FALSE
1428597773,FALSE
1428598073,TRUE
1428598373,FALSE
1428598673,FALSE
1428598973,FALSE
1428599273,FALSE
1428599573,FALSE
1428599873,FALSE
1428600173,FALSE
1428600473,FALSE
1428600773,FALSE
1428601073,FALSE
1428601373,FALSE
1428601673,FALSE
1428601973,FALSE
1428602273,FALSE
1428602573,FALSE
1428602873,FALSE
1428603173,FALSE
1428603473,FALSE
1428603773,FALSE
1428604073,FALSE
1428604373,FALSE
1428604673,FALSE
1428604973,FALSE
1428605273,FALSE
1428605573,FALSE
1428605873,FALSE
1428606173,FALSE
1428606473,FALSE
1428606773,FALSE
1428607073,FALSE
1428607373,FALSE
1428607673,FALSE
1428607973,FALSE
1428608273,FALSE
1428608573,FALSE
1428608873,FALSE
1428609173,FALSE
1428609473,FALSE
1428609773,FALSE
1428610073,FALSE
1428610373,FALSE
1428610673,FALSE
1428610973,FALSE
1428611273,FALSE
1428611573,FALSE
1428611873,FALSE
1428612173,FALSE
1428612473,FALSE
1428612773,FALSE
1428613073,FALSE
1428613373,FALSE
1428613673,FALSE
1428613973,FALSE
1428614273,FALSE
1428614573,FALSE
1428614873,FALSE
1428615173,FALSE
1428615473,FALSE
1428615773,FALSE
1428616073,FALSE
1428616373,FALSE
1428616673,FALSE
1428616973,FALSE
1428617273,FALSE
1428617573,FALSE
1428617873,FALSE
1428618173,FALSE
1428618473,FALSE
1428618773,FALSE
1428619073,FALSE
1428619373,FALSE
1428619673,FALSE
1428619973,FALSE
1428620273,FALSE
1428620573,FALSE
1428620873,FALSE
1428621173,FALSE
1428621473,FALSE
1428621773,FALSE
1428622073,FALSE
1428622373,FALSE
1428622673,FALSE
1428622973,FALSE
1428623273,FALSE
1428623573,FALSE
1428623873,FALSE
1428624173,FALSE
1428624473,FALSE
1428624773,FALSE
1428625073,FALSE
1428625373,FALSE
1428625673,FALSE
1428625973,FALSE
1428626273,FALSE
1428626573,FALSE
1428626873,FALSE
1428627173,FALSE
1428627473,FALSE
1428627773,FALSE
1428628073,FALSE
1428628373,FALSE
1428628673,FALSE
1428628973,FALSE
1428629273,FALSE
1428629573,FALSE
1428629873,FALSE
1428630173,FALSE
1428630473,FALSE
1428630773,FALSE
1428631073,FALSE
1428631373,FALSE
1428631673,FALSE
1428631973,FALSE
1428632273,FALSE
1428632573,TRUE
1428632873,FALSE
1428633173,FALSE
1428633473,FALSE
1428633773,TRUE
1428634073,FALSE
1428634373,FALSE
1428634673,FALSE
1428634973,FALSE
1428635273,FALSE
1428635573,FALSE
1428635873,FALSE
1428636173,FALSE
1428636473,FALSE
1428636773,FALSE
1428637073,FALSE
1428637373,FALSE
1428637673,FALSE
1428637973,FALSE
1428638273,FALSE
1428638573,FALSE
1428638873,FALSE
1428639173,TRUE
1428639473,FALSE
1428639773,FALSE
1428640073,FALSE
1428640373,FALSE
1428640673,FALSE
1428640973,FALSE
1428641273,FALSE
1428641573,FALSE
1428641873,FALSE
1428642173,TRUE
1428642473,FALSE
1428642773,FALSE
1428643073,FALSE
1428643373,FALSE
1428643673,FALSE
1428643973,FALSE
1428644273,FALSE
1428644573,FALSE
1428644873,FALSE
1428645173,FALSE
1428645473,FALSE
1428645773,FALSE
1428646073,FALSE
1428646373,FALSE
1428646673,FALSE
1428646973,FALSE
1428647273,FALSE
1428647573,FALSE
1428647873,FALSE
1428648173,FALSE
1428648473,FALSE
1428648773,FALSE
1428649073,FALSE
1428649373,FALSE
1428649673,FALSE
1428649973,FALSE
1428650273,FALSE
1428650573,FALSE
1428650873,FALSE
1428651173,FALSE
1428651473,FALSE
1428651773,FALSE
1428652073,FALSE
1428652373,FALSE
1428652673,FALSE
1428652973,FALSE
1428653273,FALSE
1428653573,TRUE
1428653873,FALSE
1428654173,FALSE
1428654473,FALSE
1428654773,FALSE
1428655073,FALSE
1428655373,FALSE
1428655673,FALSE
1428655973,FALSE
1428656273,FALSE
1428656573,FALSE
1428656873,FALSE
1428657173,FALSE
1428657473,FALSE
1428657773,FALSE
1428658073,FALSE
1428658373,FALSE
1428658673,FALSE
1428658973,FALSE
1428659273,FALSE
1428659573,FALSE
1428659873,FALSE
1428660173,FALSE
1428660473,FALSE
1428660773,FALSE
1428661073,FALSE
1428661373,FALSE
1428661673,FALSE
1428661973,FALSE
1428662273,FALSE
1428662573,FALSE
1428662873,FALSE
1428663173,FALSE
1428663473,FALSE
1428663773,FALSE
1428664073,FALSE
1428664373,FALSE
1428664673,FALSE
1428664973,FALSE
1428665273,FALSE
1428665573,FALSE
1428665873,FALSE
1428666173,FALSE
1428666473,FALSE
1428666773,FALSE
1428667073,TRUE
1428667373,FALSE
1428667673,FALSE
1428667973,FALSE
1428668273,FALSE
1428668573,FALSE
1428668873,FALSE
1428669173,FALSE
1428669473,FALSE
1428669773,FALSE
1428670073,FALSE
1428670373,FALSE
1428670673,FALSE
1428670973,FALSE
1428671273,FALSE
1428671573,FALSE
1428671873,FALSE
1428672173,FALSE
1428672473,FALSE
1428672773,FALSE
1428673073,FALSE
1428673373,FALSE
1428673673,FALSE
1428673973,FALSE
1428674273,TRUE
1428674573,FALSE
1428674873,FALSE
1428675173,FALSE
1428675473,FALSE
1428675773,FALSE
1428676073,FALSE
1428676373,FALSE
1428676673,FALSE
1428676973,FALSE
1428677273,FALSE
1428677573,TRUE
1428677873,FALSE
1428678173,FALSE
1428678473,FALSE
1428678773,FALSE
1428679073,FALSE
1428679373,FALSE
1428679673,FALSE
1428679973,FALSE
1428680273,FALSE
1428680573,FALSE
1428680873,FALSE
1428681173,FALSE
1428681473,TRUE
1428681773,FALSE
1428682073,FALSE
1428682373,FALSE
1428682673,FALSE
1428682973,FALSE
1428683273,FALSE
1428683573,FALSE
1428683873,FALSE
1428684173,FALSE
1428684473,FALSE
1428684773,FALSE
1428685073,FALSE
1428685373,FALSE
1428685673,FALSE
1428685973,FALSE
1428686273,FALSE
1428686573,TRUE
1428686873,FALSE
1428687173,TRUE
1428687473,FALSE
1428687773,FALSE
1428688073,FALSE
1428688373,FALSE
1428688673,FALSE
1428688973,FALSE
1428689273,FALSE
1428689573,FALSE
1428689873,TRUE
1428690173,FALSE
1428690473,FALSE
1428690773,FALSE
1428691073,FALSE
1428691373,FALSE
1428691673,FALSE
1428691973,FALSE
1428692273,FALSE
1428692573,FALSE
1428692873,FALSE
1428693173,FALSE
1428693473,FALSE
1428693773,FALSE
1428694073,FALSE
1428694373,FALSE
1428694673,FALSE
1428694973,FALSE
1428695273,FALSE
1428695573,FALSE
1428695873,FALSE
1428696173,FALSE
1428696473,FALSE
1428696773,FALSE
1428697073,FALSE
1428697373,FALSE
1428697673,FALSE
1428697973,FALSE
1428698273,FALSE
1428698573,FALSE
1428698873,FALSE
1428699173,FALSE
1428699473,FALSE
1428699773,FALSE
1428700073,FALSE
1428700373,FALSE
1428700673,FALSE
1428700973,FALSE
1428701273,FALSE
1428701573,FALSE
1428701873,FALSE
1428702173,FALSE
1428702473,FALSE
1428702773,FALSE
1428703073,FALSE
1428703373,FALSE
1428703673,FALSE
1428703973,FALSE
1428704273,FALSE
1428704573,FALSE
1428704873,FALSE
1428705173,FALSE
1428705473,FALSE
1428705773,FALSE
1428706073,FALSE
1428706373,FALSE
1428706673,FALSE
1428706973,FALSE
1428707273,FALSE
1428707573,FALSE
1428707873,FALSE
1428708173,FALSE
1428708473,FALSE
1428708773,FALSE
1428709073,FALSE
1428709373,FALSE
1428709673,FALSE
1428709973,FALSE
1428710273,FALSE
1428710573,FALSE
1428710873,FALSE
1428711173,FALSE
1428711473,FALSE
1428711773,FALSE
1428712073,FALSE
1428712373,FALSE
1428712673,FALSE
1428712973,FALSE
1428713273,FALSE
1428713573,FALSE
1428713873,FALSE
1428714173,FALSE
1428714473,FALSE
1428714773,FALSE
1428715073,FALSE
1428715373,FALSE
1428715673,FALSE
1428715973,FALSE
1428716273,FALSE
1428716573,FALSE
1428716873,FALSE
1428717173,FALSE
1428717473,FALSE
1428717773,FALSE
1428718073,FALSE
1428718373,FALSE
1428718673,FALSE
1428718973,FALSE
1428719273,FALSE
1428719573,FALSE
1428719873,FALSE
1428720173,FALSE
1428720473,FALSE
1428720773,FALSE
1428721073,FALSE
1428721373,FALSE
1428721673,FALSE
1428721973,FALSE
1428722273,FALSE
1428722573,FALSE
1428722873,FALSE
1428723173,FALSE
1428723473,FALSE
1428723773,FALSE
1428724073,FALSE
1428724373,FALSE
1428724673,FALSE
1428724973,FALSE
1428725273,FALSE
1428725573,FALSE
1428725873,FALSE
1428726173,FALSE
1428726473,FALSE
1428726773,FALSE
1428727073,FALSE
1428727373,FALSE
1428727673,FALSE
1428727973,FALSE
1428728273,FALSE
1428728573,FALSE
1428728873,FALSE
1428729173,FALSE
1428729473,FALSE
1428729773,TRUE
1428730073,TRUE
1428730373,TRUE
1428730673,TRUE
1428730973,TRUE
1428731273,TRUE
1428731573,TRUE
1428731873,TRUE
1428732173,FALSE
1428732473,FALSE
1428732773,FALSE
1428733073,FALSE
1428733373,TRUE
1428733673,TRUE
1428733973,FALSE
1428734273,FALSE
1428734573,FALSE
1428734873,FALSE
1428735173,FALSE
1428735473,FALSE
1428735773,FALSE
1428736073,FALSE
1428736373,FALSE
1428736673,FALSE
1428736973,FALSE
1428737273,FALSE
1428737573,FALSE
1428737873,FALSE
1428738173,FALSE
1428738473,FALSE
1428738773,FALSE
1428739073,FALSE
1428739373,FALSE
1428739673,FALSE
1428739973,FALSE
1428740273,FALSE
1428740573,FALSE
1428740873,FALSE
1428741173,FALSE
1428741473,FALSE
1428741773,FALSE
1428742073,FALSE
1428742373,FALSE
1428742673,FALSE
1428742973,FALSE
1428743273,FALSE
1428743573,FALSE
1428743873,FALSE
1428744173,FALSE
1428744473,FALSE
1428744773,FALSE
1428745073,FALSE
1428745373,FALSE
1428745673,FALSE
1428745973,FALSE
1428746273,FALSE
1428746573,FALSE
1428746873,FALSE
1428747173,FALSE
1428747473,FALSE
1428747773,FALSE
1428748073,FALSE
1428748373,FALSE
1428748673,FALSE
1428748973,TRUE
1428749273,FALSE
1428749573,FALSE
1428749873,FALSE
1428750173,FALSE
1428750473,FALSE
1428750773,FALSE
1428751073,FALSE
1428751373,FALSE
1428751673,FALSE
1428751973,FALSE
1428752273,TRUE
1428752573,FALSE
1428752873,TRUE
1428753173,FALSE
1428753473,FALSE
1428753773,FALSE
1428754073,FALSE
1428754373,FALSE
1428754673,FALSE
1428754973,FALSE
1428755273,FALSE
1428755573,FALSE
1428755873,FALSE
1428756173,FALSE
1428756473,FALSE
1428756773,FALSE
1428757073,FALSE
1428757373,FALSE
1428757673,FALSE
1428757973,FALSE
1428758273,FALSE
1428758573,FALSE
1428758873,FALSE
1428759173,FALSE
1428759473,FALSE
1428759773,FALSE
1428760073,FALSE
1428760373,FALSE
1428760673,FALSE
1428760973,FALSE
1428761273,FALSE
1428761573,FALSE
1428761873,FALSE
1428762173,FALSE
1428762473,FALSE
1428762773,TRUE
1428763073,FALSE
1428763373,FALSE
1428763673,TRUE
1428763973,FALSE
1428764273,FALSE
1428764573,FALSE
1428764873,FALSE
1428765173,FALSE
1428765473,FALSE
1428765773,FALSE
1428766073,FALSE
1428766373,FALSE
1428766673,FALSE
1428766973,FALSE
1428767273,FALSE
1428767573,FALSE
1428767873,FALSE
1428768173,FALSE
1428768473,FALSE
1428768773,FALSE
1428769073,FALSE
1428769373,FALSE
1428769673,FALSE
1428769973,FALSE
1428770273,FALSE
1428770573,FALSE
1428770873,FALSE
1428771173,FALSE
1428771473,FALSE
1428771773,FALSE
1428772073,FALSE
1428772373,FALSE
1428772673,FALSE
1428772973,FALSE
1428773273,FALSE
1428773573,FALSE
1428773873,FALSE
1428774173,FALSE
1428774473,FALSE
1428774773,FALSE
1428775073,FALSE
1428775373,FALSE
1428775673,FALSE
1428775973,FALSE
1428776273,FALSE
1428776573,FALSE
1428776873,FALSE
1428777173,FALSE
1428777473,FALSE
1428777773,FALSE
1428778073,FALSE
1428778373,FALSE
1428778673,FALSE
1428778973,FALSE
1428779273,FALSE
1428779573,FALSE
1428779873,FALSE
1428780173,FALSE
1428780473,FALSE
1428780773,FALSE
1428781073,TRUE
1428781373,FALSE
1428781673,FALSE
1428781973,FALSE
1428782273,FALSE
1428782573,FALSE
1428782873,FALSE
1428783173,FALSE
1428783473,FALSE
1428783773,FALSE
1428784073,FALSE
1428784373,FALSE
1428784673,FALSE
1428784973,FALSE
1428785273,FALSE
1428785573,FALSE
1428785873,FALSE
1428786173,FALSE
1428786473,FALSE
1428786773,FALSE
1428787073,FALSE
1428787373,FALSE
1428787673,FALSE
1428787973,FALSE
1428788273,FALSE
1428788573,FALSE
1428788873,FALSE
1428789173,FALSE
1428789473,FALSE
1428789773,TRUE
1428790073,FALSE
1428790373,FALSE
1428790673,FALSE
1428790973,FALSE
1428791273,FALSE
1428791573,FALSE
1428791873,FALSE
1428792173,FALSE
1428792473,FALSE
1428792773,FALSE
1428793073,FALSE
1428793373,FALSE
1428793673,FALSE
1428793973,FALSE
1428794273,FALSE
1428794573,FALSE
1428794873,FALSE
1428795173,FALSE
1428795473,FALSE
1428795773,FALSE
1428796073,FALSE
1428796373,FALSE
1428796673,FALSE
1428796973,FALSE
1428797273,FALSE
1428797573,FALSE
1428797873,FALSE
1428798173,FALSE
1428798473,FALSE
1428798773,FALSE
1428799073,FALSE
1428799373,FALSE
1428799673,FALSE
1428799973,FALSE
1428800273,FALSE
1428800573,FALSE
1428800873,FALSE
1428801173,FALSE
1428801473,FALSE
1428801773,FALSE
1428802073,FALSE
1428802373,FALSE
1428802673,FALSE
1428802973,FALSE
1428803273,FALSE
1428803573,FALSE
1428803873,FALSE
1428804173,FALSE
1428804473,FALSE
1428804773,FALSE
1428805073,FALSE
1428805373,FALSE
1428805673,FALSE
1428805973,FALSE
1428806273,FALSE
1428806573,FALSE
1428806873,FALSE
1428807173,FALSE
1428807473,FALSE
1428807773,FALSE
1428808073,FALSE
1428808373,FALSE
1428808673,FALSE
1428808973,FALSE
1428809273,FALSE
1428809573,FALSE
1428809873,FALSE
1428810173,TRUE
1428810473,FALSE
1428810773,FALSE
1428811073,FALSE
1428811373,FALSE
1428811673,FALSE
1428811973,FALSE
1428812273,FALSE
1428812573,FALSE
1428812873,FALSE
1428813173,FALSE
1428813473,FALSE
1428813773,FALSE
1428814073,FALSE
1428814373,FALSE
1428814673,FALSE
1428814973,TRUE
1428815273,FALSE
1428815573,FALSE
1428815873,FALSE
1428816173,FALSE
1428816473,FALSE
1428816773,FALSE
1428817073,FALSE
1428817373,FALSE
1428817673,FALSE
1428817973,FALSE
1428818273,FALSE
1428818573,FALSE
1428818873,FALSE
1428819173,FALSE
1428819473,FALSE
1428819773,FALSE
1428820073,FALSE
1428820373,FALSE
1428820673,FALSE
1428820973,FALSE
1428821273,FALSE
1428821573,FALSE
1428821873,FALSE
1428822173,FALSE
1428822473,FALSE
1428822773,FALSE
1428823073,FALSE
1428823373,FALSE
1428823673,FALSE
1428823973,FALSE
1428824273,FALSE
1428824573,FALSE
1428824873,FALSE
1428825173,TRUE
1428825473,TRUE
1428825773,FALSE
1428826073,FALSE
1428826373,FALSE
1428826673,FALSE
1428826973,FALSE
1428827273,FALSE
1428827573,FALSE
1428827873,FALSE
1428828173,FALSE
1428828473,FALSE
1428828773,FALSE
1428829073,FALSE
1428829373,FALSE
1428829673,FALSE
1428829973,FALSE
1428830273,FALSE
1428830573,FALSE
1428830873,FALSE
1428831173,FALSE
1428831473,FALSE
1428831773,FALSE
1428832073,FALSE
1428832373,FALSE
1428832673,FALSE
1428832973,FALSE
1428833273,FALSE
1428833573,FALSE
1428833873,FALSE
1428834173,FALSE
1428834473,FALSE
1428834773,FALSE
1428835073,FALSE
1428835373,FALSE
1428835673,FALSE
1428835973,FALSE
1428836273,FALSE
1428836573,FALSE
1428836873,FALSE
1428837173,FALSE
1428837473,FALSE
1428837773,FALSE
1428838073,FALSE
1428838373,FALSE
1428838673,FALSE
1428838973,FALSE
1428839273,FALSE
1428839573,FALSE
1428839873,FALSE
1428840173,FALSE
1428840473,FALSE
1428840773,FALSE
1428841073,FALSE
1428841373,FALSE
1428841673,FALSE
1428841973,FALSE
1428842273,FALSE
1428842573,FALSE
1428842873,FALSE
1428843173,FALSE
1428843473,FALSE
1428843773,FALSE
1428844073,FALSE
1428844373,FALSE
1428844673,FALSE
1428844973,FALSE
1428845273,FALSE
1428845573,FALSE
1428845873,FALSE
1428846173,FALSE
1428846473,FALSE
1428846773,FALSE
1428847073,FALSE
1428847373,FALSE
1428847673,FALSE
1428847973,FALSE
1428848273,FALSE
1428848573,FALSE
1428848873,FALSE
1428849173,FALSE
1428849473,FALSE
1428849773,FALSE
1428850073,FALSE
1428850373,FALSE
1428850673,FALSE
1428850973,FALSE
1428851273,FALSE
1428851573,FALSE
1428851873,FALSE
1428852173,FALSE
1428852473,FALSE
1428852773,FALSE
1428853073,FALSE
1428853373,FALSE
1428853673,FALSE
1428853973,FALSE
1428854273,FALSE
1428854573,FALSE
1428854873,FALSE
1428855173,FALSE
1428855473,FALSE
1428855773,FALSE
1428856073,TRUE
1428856373,TRUE
1428856673,FALSE
1428856973,FALSE
1428857273,FALSE
1428857573,FALSE
1428857873,FALSE
1428858173,FALSE
1428858473,FALSE
1428858773,FALSE
1428859073,FALSE
1428859373,FALSE
1428859673,FALSE
1428859973,FALSE
1428860273,FALSE
1428860573,FALSE
1428860873,TRUE
1428861173,FALSE
1428861473,FALSE
1428861773,FALSE
1428862073,TRUE
1428862373,TRUE
1428862673,TRUE
1428862973,TRUE
1428863273,TRUE
1428863573,FALSE
1428863873,TRUE
1428864173,TRUE
1428864473,TRUE
1428864773,TRUE
1428865073,TRUE
1428865373,TRUE
1428865673,FALSE
1428865973,FALSE
1428866273,TRUE
1428866573,TRUE
1428866873,FALSE
1428867173,FALSE
1428867473,FALSE
1428867773,FALSE
1428868073,FALSE
1428868373,FALSE
1428868673,FALSE
1428868973,FALSE
1428869273,TRUE
1428869573,FALSE
1428869873,FALSE
1428870173,FALSE
1428870473,FALSE
1428870773,FALSE
1428871073,FALSE
1428871373,FALSE
1428871673,FALSE
1428871973,FALSE
1428872273,FALSE
1428872573,FALSE
1428872873,FALSE
1428873173,FALSE
1428873473,FALSE
1428873773,FALSE
1428874073,FALSE
1428874373,FALSE
1428874673,FALSE
1428874973,FALSE
1428875273,FALSE
1428875573,FALSE
1428875873,FALSE
1428876173,FALSE
1428876473,FALSE
1428876773,FALSE
1428877073,FALSE
1428877373,FALSE
1428877673,FALSE
1428877973,FALSE
1428878273,FALSE
1428878573,FALSE
1428878873,FALSE
1428879173,FALSE
1428879473,FALSE
1428879773,FALSE
1428880073,TRUE
1428880373,TRUE
1428880673,FALSE
1428880973,FALSE
1428881273,FALSE
1428881573,FALSE
1428881873,TRUE
1428882173,FALSE
1428882473,FALSE
1428882773,FALSE
1428883073,FALSE
1428883373,FALSE
1428883673,FALSE
1428883973,FALSE
1428884273,FALSE
1428884573,FALSE
1428884873,FALSE
1428885173,FALSE
1428885473,FALSE
1428885773,FALSE
1428886073,FALSE
1428886373,FALSE
1428886673,FALSE
1428886973,FALSE
1428887273,FALSE
1428887573,FALSE
1428887873,FALSE
1428888173,FALSE
1428888473,FALSE
1428888773,FALSE
1428889073,FALSE
1428889373,FALSE
1428889673,FALSE
1428889973,FALSE
1428890273,FALSE
1428890573,FALSE
1428890873,FALSE
1428891173,FALSE
1428891473,FALSE
1428891773,FALSE
1428892073,FALSE
1428892373,FALSE
1428892673,FALSE
1428892973,FALSE
1428893273,FALSE
1428893573,FALSE
1428893873,FALSE
1428894173,FALSE
1428894473,FALSE
1428894773,FALSE
1428895073,FALSE
1428895373,FALSE
1428895673,FALSE
1428895973,FALSE
1428896273,FALSE
1428896573,FALSE
1428896873,TRUE
1428897173,FALSE
1428897473,FALSE
1428897773,FALSE
1428898073,FALSE
1428898373,FALSE
1428898673,FALSE
1428898973,FALSE
1428899273,FALSE
1428899573,FALSE
1428899873,FALSE
1428900173,FALSE
1428900473,FALSE
1428900773,FALSE
1428901073,FALSE
1428901373,FALSE
1428901673,FALSE
1428901973,FALSE
1428902273,FALSE
1428902573,FALSE
1428902873,FALSE
1428903173,FALSE
1428903473,FALSE
1428903773,FALSE
1428904073,FALSE
1428904373,FALSE
1428904673,FALSE
1428904973,FALSE
1428905273,FALSE
1428905573,FALSE
1428905873,FALSE
1428906173,FALSE
1428906473,FALSE
1428906773,FALSE
1428907073,FALSE
1428907373,FALSE
1428907673,FALSE
1428907973,FALSE
1428908273,FALSE
1428908573,FALSE
1428908873,FALSE
1428909173,FALSE
1428909473,FALSE
1428909773,FALSE
1428910073,FALSE
1428910373,FALSE
1428910673,FALSE
1428910973,FALSE
1428911273,FALSE
1428911573,FALSE
1428911873,FALSE
1428912173,FALSE
1428912473,FALSE
1428912773,FALSE
1428913073,FALSE
1428913373,FALSE
1428913673,FALSE
1428913973,FALSE
1428914273,FALSE
1428914573,FALSE
1428914873,FALSE
1428915173,FALSE
1428915473,FALSE
1428915773,FALSE
1428916073,FALSE
1428916373,FALSE
1428916673,TRUE
1428916973,TRUE
1428917273,FALSE
1428917573,FALSE
1428917873,FALSE
1428918173,FALSE
1428918473,FALSE
1428918773,FALSE
1428919073,TRUE
1428919373,FALSE
1428919673,FALSE
1428919973,FALSE
1428920273,FALSE
1428920573,FALSE
1428920873,TRUE
1428921173,FALSE
1428921473,FALSE
1428921773,FALSE
1428922073,FALSE
1428922373,FALSE
1428922673,FALSE
1428922973,FALSE
1428923273,FALSE
1428923573,TRUE
1428923873,FALSE
1428924173,FALSE
1428924473,FALSE
1428924773,FALSE
1428925073,FALSE
